idEmpleado,idPuesto,idPersona,Salario,idParque,Descripcion
1,1,1,1391,1,'1'
2,1,2,1015,1,'2'
3,2,3,1263,1,'Administracion'
4,2,4,1389,1,'Administracion'
5,2,5,1053,1,'Administracion'
6,2,6,1441,1,'Administracion'
7,2,7,1231,1,'Administracion'
8,3,8,1427,1,'Licenciatura en Zoologia'
9,3,9,1305,1,'Bachillerato en Botanica'
10,3,10,1309,1,'Doctorado en Vida Marina'
11,4,11,555,1,'Mantenimiento de Rutas'
12,4,12,706,1,'Conservacion de Habitat Animal'
13,4,13,795,1,'Mantenimiento de Instalaciones'
14,4,14,633,1,'Mantenimiento de Rutas'
15,4,15,631,1,'Conservacion de Habitat Animal'
16,4,16,762,1,'Mantenimiento de Instalaciones'
17,4,17,649,1,'Mantenimiento de Rutas'
18,4,18,762,1,'Conservacion de Habitat Animal'
19,4,19,720,1,'Mantenimiento de Instalaciones'
20,4,20,723,1,'Mantenimiento de Rutas'
21,4,21,734,1,'Conservacion de Habitat Animal'
22,4,22,745,1,'Mantenimiento de Instalaciones'
23,4,23,592,1,'Mantenimiento de Rutas'
24,4,24,695,1,'Conservacion de Habitat Animal'
25,4,25,741,1,'Mantenimiento de Instalaciones'
26,1,26,1305,2,'1'
27,1,27,1173,2,'2'
28,2,28,1349,2,'Administracion'
29,2,29,1101,2,'Administracion'
30,2,30,1478,2,'Administracion'
31,2,31,1301,2,'Administracion'
32,2,32,1082,2,'Administracion'
33,3,33,1320,2,'Licenciatura en Zoologia'
34,3,34,1301,2,'Bachillerato en Botanica'
35,3,35,1245,2,'Doctorado en Vida Marina'
36,4,36,520,2,'Mantenimiento de Rutas'
37,4,37,608,2,'Conservacion de Habitat Animal'
38,4,38,717,2,'Mantenimiento de Instalaciones'
39,4,39,526,2,'Mantenimiento de Rutas'
40,4,40,608,2,'Conservacion de Habitat Animal'
41,4,41,708,2,'Mantenimiento de Instalaciones'
42,4,42,564,2,'Mantenimiento de Rutas'
43,4,43,762,2,'Conservacion de Habitat Animal'
44,4,44,734,2,'Mantenimiento de Instalaciones'
45,4,45,739,2,'Mantenimiento de Rutas'
46,4,46,678,2,'Conservacion de Habitat Animal'
47,4,47,731,2,'Mantenimiento de Instalaciones'
48,4,48,583,2,'Mantenimiento de Rutas'
49,4,49,615,2,'Conservacion de Habitat Animal'
50,4,50,723,2,'Mantenimiento de Instalaciones'
51,1,51,1165,3,'1'
52,1,52,1264,3,'2'
53,2,53,1103,3,'Administracion'
54,2,54,1349,3,'Administracion'
55,2,55,1205,3,'Administracion'
56,2,56,1451,3,'Administracion'
57,2,57,1233,3,'Administracion'
58,3,58,1234,3,'Licenciatura en Zoologia'
59,3,59,1037,3,'Bachillerato en Botanica'
60,3,60,1082,3,'Doctorado en Vida Marina'
61,4,61,590,3,'Mantenimiento de Rutas'
62,4,62,774,3,'Conservacion de Habitat Animal'
63,4,63,702,3,'Mantenimiento de Instalaciones'
64,4,64,568,3,'Mantenimiento de Rutas'
65,4,65,712,3,'Conservacion de Habitat Animal'
66,4,66,703,3,'Mantenimiento de Instalaciones'
67,4,67,512,3,'Mantenimiento de Rutas'
68,4,68,663,3,'Conservacion de Habitat Animal'
69,4,69,782,3,'Mantenimiento de Instalaciones'
70,4,70,623,3,'Mantenimiento de Rutas'
71,4,71,784,3,'Conservacion de Habitat Animal'
72,4,72,719,3,'Mantenimiento de Instalaciones'
73,4,73,686,3,'Mantenimiento de Rutas'
74,4,74,645,3,'Conservacion de Habitat Animal'
75,4,75,752,3,'Mantenimiento de Instalaciones'
76,1,76,1342,4,'1'
77,1,77,1415,4,'2'
78,2,78,1004,4,'Administracion'
79,2,79,1253,4,'Administracion'
80,2,80,1445,4,'Administracion'
81,2,81,1311,4,'Administracion'
82,2,82,1082,4,'Administracion'
83,3,83,1054,4,'Licenciatura en Zoologia'
84,3,84,1332,4,'Bachillerato en Botanica'
85,3,85,1021,4,'Doctorado en Vida Marina'
86,4,86,714,4,'Mantenimiento de Rutas'
